Period,Total,data.regionid,data.dnoregion,data.data.intensity.forecast,data.data.intensity.index,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind,BiomassValue,CoalValue,GasValue,HydroValue,ImportsValue,NuclearValue,OtherValue,SolarValue,WindValue
2020-03-19T19:30:00Z,NA,18,GB,286,high,7.9,2.5,55.8,4.5,8.1,11.5,0.7,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19T20:00:00Z,NA,18,GB,286,high,8.2,2.6,57,2.6,8.4,11.9,0.5,0,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19T20:30:00Z,NA,18,GB,277,high,8.5,2.6,55.3,2.7,8.9,12.5,0.4,0,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19T21:00:00Z,NA,18,GB,266,high,9,1.8,53.9,2.6,9.5,13.2,0.5,0,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19T21:30:00Z,NA,18,GB,259,moderate,9.6,1.9,51.9,2.2,10,14.1,0.5,0,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19T22:00:00Z,NA,18,GB,249,moderate,10.1,1.8,50,2.4,10,14.9,0.5,0,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19T22:30:00Z,NA,18,GB,235,moderate,10.4,0.8,48.5,2.4,10.5,15.7,0.7,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19T23:00:00Z,NA,18,GB,225,moderate,11.1,0,46.9,2.3,10.6,16.6,0.6,0,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-19T23:30:00Z,NA,18,GB,225,moderate,11.6,0,45.3,2.4,10.8,17.1,0.6,0,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T00:00:00Z,NA,18,GB,225,moderate,11.7,0,45.7,2.1,10.6,17.1,0.6,0,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T00:30:00Z,NA,18,GB,228,moderate,11.5,0,46,2.1,10.5,17,0.6,0,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T01:00:00Z,NA,18,GB,233,moderate,11.3,0,45.8,2.1,10.6,16.6,0.6,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T01:30:00Z,NA,18,GB,232,moderate,11.4,0,44.9,2.1,10.7,16.7,0.6,0,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T02:00:00Z,NA,18,GB,230,moderate,11.5,0,44.2,2.1,10.8,16.9,0.6,0,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T02:30:00Z,NA,18,GB,221,moderate,11.7,0,42.5,2.1,10.9,17.1,0.6,0,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T03:00:00Z,NA,18,GB,212,moderate,11.9,0,40.3,2.1,11.1,17.4,0.6,0,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T03:30:00Z,NA,18,GB,207,moderate,12,0,38.6,2.2,11.3,17.7,0.6,0,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T04:00:00Z,NA,18,GB,204,moderate,12,0,37.9,2.2,11,17.7,0.6,0,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T04:30:00Z,NA,18,GB,201,moderate,12,0,38.4,2.2,10.7,17.7,0.6,0,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T05:00:00Z,NA,18,GB,203,moderate,11.8,0,40.8,2.2,8.8,17.3,0.6,0,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T05:30:00Z,NA,18,GB,210,moderate,11.3,0,42.7,2.2,8.7,16.7,0.6,0,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T06:00:00Z,NA,18,GB,220,moderate,10.5,1.1,44,2.5,7.8,15.5,0.5,0.3,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T06:30:00Z,NA,18,GB,227,moderate,9.8,1.6,45.6,2.4,6.9,14.4,0.5,1.3,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T07:00:00Z,NA,18,GB,233,moderate,9,1.7,45.1,2.2,8.5,13.3,0.5,2.8,16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T07:30:00Z,NA,18,GB,231,moderate,8.7,1.7,45.5,2.2,8.1,12.8,0.4,4.5,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T08:00:00Z,NA,18,GB,226,moderate,8.4,1.2,46.2,2.1,8.5,12.5,0.4,6.3,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T08:30:00Z,NA,18,GB,222,moderate,8.3,1.5,45,2,8.4,12.3,0.4,8.1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T09:00:00Z,NA,18,GB,215,moderate,8,1.4,42.5,2,8.1,11.9,0.4,9.7,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T09:30:00Z,NA,18,GB,207,moderate,8,1.4,40.8,1.9,8.1,11.9,0.4,11.3,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T10:00:00Z,NA,18,GB,203,moderate,7.9,1.4,39.6,1.9,8.1,11.8,0.4,12.3,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T10:30:00Z,NA,18,GB,200,moderate,7.9,1.4,38.8,1.9,8,11.8,0.4,12.7,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T11:00:00Z,NA,18,GB,196,moderate,8,1.4,37.9,1.8,8.1,11.9,0.4,13.3,17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T11:30:00Z,NA,18,GB,196,moderate,7.9,1.4,37.8,1.8,8,11.8,0.4,13.6,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T12:00:00Z,NA,18,GB,197,moderate,7.8,1.5,38.1,1.7,7.8,11.7,0.4,13.5,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T12:30:00Z,NA,18,GB,194,moderate,7.9,1.5,37.9,1.7,7.9,11.8,0.4,12.9,18,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T13:00:00Z,NA,18,GB,189,moderate,8.2,1,37.7,1.6,8.1,12.1,0.4,12.2,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T13:30:00Z,NA,18,GB,187,moderate,8.3,0.8,37.3,1.7,8.2,12.3,0.4,11.5,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T14:00:00Z,NA,18,GB,186,moderate,8.5,0.8,37.3,1.7,8.4,12.5,0.4,10.5,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T14:30:00Z,NA,18,GB,187,moderate,8.6,0.8,37,1.8,8.5,12.6,0.4,9.5,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T15:00:00Z,NA,18,GB,187,moderate,8.7,0.9,37.2,1.9,8.6,12.9,0.4,8.1,21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T15:30:00Z,NA,18,GB,191,moderate,8.8,0.9,38.2,2,8.7,13,0.5,6.1,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T16:00:00Z,NA,18,GB,197,moderate,8.9,0.9,39.1,2.1,8.7,13.1,0.5,4.3,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T16:30:00Z,NA,18,GB,209,moderate,8.6,1.2,42,2.1,8.5,12.7,0.5,2.6,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T17:00:00Z,NA,18,GB,213,moderate,8.7,1.3,43,2.1,8.7,12.7,0.5,1.1,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T17:30:00Z,NA,18,GB,218,moderate,8.5,1.3,44.7,2.3,8.8,12.5,0.5,0.3,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T18:00:00Z,NA,18,GB,218,moderate,8.1,1.2,43.8,5.3,8.5,12,0.4,0,20.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T18:30:00Z,NA,18,GB,218,moderate,8,1.2,44.6,4.9,8.6,11.7,0.5,0,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T19:00:00Z,NA,18,GB,211,moderate,8.2,1.2,43.2,4.8,8.9,12,0.4,0,21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T19:30:00Z,NA,18,GB,206,moderate,8.5,1.2,42.1,3.6,9.2,12.5,0.5,0,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T20:00:00Z,NA,18,GB,197,moderate,8.8,1,40.9,2.5,9.5,13,0.5,0,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T20:30:00Z,NA,18,GB,181,moderate,9.3,0.7,37.6,2.1,10.1,13.7,0.5,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T21:00:00Z,NA,18,GB,168,moderate,9.8,0,35.6,2.3,10,14.4,0.5,0,27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T21:30:00Z,NA,18,GB,161,moderate,9.5,0,33.2,2.3,10.6,15.3,0.5,0,28.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T22:00:00Z,NA,18,GB,154,low,7.8,0,32.2,2.2,10.7,16.2,0.6,0,30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T22:30:00Z,NA,18,GB,145,low,5.7,0,31.2,2.3,10.7,17.1,0.6,0,32.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T23:00:00Z,NA,18,GB,131,low,5.8,0,28.1,2.5,10.2,18.3,0.6,0,34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-20T23:30:00Z,NA,18,GB,125,low,6,0,25,2.5,10.6,18.9,0.7,0,36.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T00:00:00Z,NA,18,GB,127,low,6,0,24.7,2.5,10.6,19.1,0.7,0,36.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T00:30:00Z,NA,18,GB,129,low,5.9,0,26.6,2.4,10.4,18.7,0.7,0,35.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T01:00:00Z,NA,18,GB,121,low,6.1,0,24.3,2.4,10.8,19.3,0.7,0,36.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T01:30:00Z,NA,18,GB,120,low,6.2,0,23,2.5,10.9,19.6,0.7,0,37.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T02:00:00Z,NA,18,GB,121,low,6.3,0,22.8,2.5,10.5,19.9,0.7,0,37.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T02:30:00Z,NA,18,GB,126,low,6.2,0,24.6,2.5,10.3,19.5,0.7,0,36.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T03:00:00Z,NA,18,GB,119,low,6.2,0,22.9,2.5,10.4,19.8,0.7,0,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T03:30:00Z,NA,18,GB,112,low,6.4,0,20.3,2.5,10.7,20.3,0.7,0,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T04:00:00Z,NA,18,GB,110,low,6.4,0,20.2,2.4,10,20.4,0.7,0,39.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T04:30:00Z,NA,18,GB,106,low,6.3,0,19.2,2.4,9.9,20.2,0.7,0,41.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T05:00:00Z,NA,18,GB,107,low,6.2,0,18.9,2.4,10,20.2,0.7,0,41.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T05:30:00Z,NA,18,GB,113,low,6.2,0,20.1,2.6,9.8,19.9,0.7,0.1,40.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T06:00:00Z,NA,18,GB,115,low,6,0,22.3,2.6,8.7,19,0.7,1,39.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T06:30:00Z,NA,18,GB,111,low,5.8,0,21.2,2.5,8.6,18.6,0.7,3,39.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T07:00:00Z,NA,18,GB,107,low,5.5,0,21.3,2.4,9.2,17.5,0.6,5.4,38.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T07:30:00Z,NA,18,GB,99,low,5.4,0,18.8,2.4,9,17.2,0.6,8.2,38.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T08:00:00Z,NA,18,GB,96,low,5.1,0,18.1,2.2,9.1,16.2,0.6,10.5,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T08:30:00Z,NA,18,GB,92,low,4.7,0,17.3,2.1,8.7,15.7,0.6,12.9,38,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T09:00:00Z,NA,18,GB,88,low,4.8,0,16.9,2.1,7.1,15.2,0.5,15.3,38.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T09:30:00Z,NA,18,GB,84,low,4.3,0,15.9,2,6.8,14.8,0.5,17.5,38.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T10:00:00Z,NA,18,GB,81,low,3.8,0,16.3,2,4,14.8,0.6,19.4,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T10:30:00Z,NA,18,GB,79,low,3.5,0,16.2,2,3.7,14.7,0.5,20.6,38.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T11:00:00Z,NA,18,GB,78,low,3.4,0,16,1.8,3.5,13.8,0.5,23.4,37.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T11:30:00Z,NA,18,GB,79,low,3.4,0,16.2,1.8,3.5,13.7,0.6,23.5,37.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T12:00:00Z,NA,18,GB,82,low,3.5,0,18.1,1.6,2,13.7,0.5,23.3,37.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T12:30:00Z,NA,18,GB,88,low,3.8,0,18.7,1.5,2,13.7,0.5,22.6,37.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T13:00:00Z,NA,18,GB,92,low,3.9,0,19,1.5,2.1,13.8,0.5,21.3,37.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T13:30:00Z,NA,18,GB,94,low,3.9,0,18.9,1.5,2.1,14.1,0.5,19.7,39.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T14:00:00Z,NA,18,GB,98,low,4.5,0,19.7,1.6,2.1,14.3,0.5,17.6,39.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T14:30:00Z,NA,18,GB,100,low,4.6,0,20.5,1.7,2.2,14.7,0.5,15.3,40.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T15:00:00Z,NA,18,GB,106,low,4.5,0,21.3,1.8,4.1,14.9,0.5,12.3,40.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T15:30:00Z,NA,18,GB,113,low,5.2,0,23.4,2,4.8,14.8,0.5,9,40.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T16:00:00Z,NA,18,GB,124,low,5,0,24.3,1.8,8.9,14.8,0.5,6,38.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T16:30:00Z,NA,18,GB,139,low,4.6,0,28.3,3.3,8.6,14.2,0.5,3.4,37.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T17:00:00Z,NA,18,GB,153,low,4.4,0,31.6,4.5,9.3,13.6,0.7,1.4,34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T17:30:00Z,NA,18,GB,161,moderate,4.2,0,34.2,5.2,8.9,13.1,0.9,0.3,33.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T18:00:00Z,NA,18,GB,166,moderate,4.1,0,35.5,5.9,8.7,12.7,1,0,32.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T18:30:00Z,NA,18,GB,168,moderate,4.2,0,37,5.8,8.5,12.4,0.9,0,31.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T19:00:00Z,NA,18,GB,162,moderate,4.1,0,35.8,5.9,8.6,12.7,1,0,31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T19:30:00Z,NA,18,GB,159,low,4.2,0,34.7,5.7,9,13.2,0.6,0,32.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T20:00:00Z,NA,18,GB,159,low,4.4,0,34.8,4.8,8.4,13.6,0.6,0,33.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T20:30:00Z,NA,18,GB,156,low,4.5,0,34.5,3.5,8.7,13.9,0.6,0,34.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T21:00:00Z,NA,18,GB,149,low,4.7,0,33.1,2.7,8.6,14.5,0.5,0,35.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T21:30:00Z,NA,18,GB,140,low,5,0,30.7,2.4,9,15.3,0.6,0,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T22:00:00Z,NA,18,GB,133,low,5.3,0,28.2,2.1,9.6,16.3,0.6,0,37.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T22:30:00Z,NA,18,GB,130,low,5.5,0,27,2.4,9.9,16.9,0.6,0,37.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T23:00:00Z,NA,18,GB,125,low,5.7,0,27,2.4,8,17.6,0.6,0,38.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-21T23:30:00Z,NA,18,GB,125,low,5.9,0,25.5,2.4,8.2,18,0.7,0,39.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T00:00:00Z,NA,18,GB,134,low,6,0,26.7,2.7,8.6,18,0.7,0,37.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T00:30:00Z,NA,18,GB,139,low,6,0,29.1,2.1,8.4,17.7,0.7,0,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T01:00:00Z,NA,18,GB,137,low,6,0,28.3,2.1,8.8,18,0.7,0,36.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T01:30:00Z,NA,18,GB,138,low,6,0,28.1,2.1,9,18.4,0.7,0,35.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T02:00:00Z,NA,18,GB,140,low,6.1,0,28.9,2.1,9,18.6,0.7,0,34.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T02:30:00Z,NA,18,GB,145,low,6.2,0,29.6,2.3,9.2,18.8,0.7,0,33.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T03:00:00Z,NA,18,GB,144,low,6.9,0,29.1,2.1,9.2,18.9,0.7,0,33.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T03:30:00Z,NA,18,GB,145,low,7.1,0,28.9,2.2,9.5,19.6,0.7,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T04:00:00Z,NA,18,GB,149,low,6.5,0,30.3,2.2,9.6,19.7,0.7,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T04:30:00Z,NA,18,GB,157,low,6.4,0,31.3,2.2,9.5,19.4,0.7,0,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T05:00:00Z,NA,18,GB,158,low,6.2,0,32.3,2.5,9.2,18.9,0.7,0,30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T05:30:00Z,NA,18,GB,152,low,6.3,0,30.7,2.3,9.4,19.3,0.7,0.2,31.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T06:00:00Z,NA,18,GB,158,low,6.2,0,31.4,2.2,9.3,18.8,0.7,1.1,30.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T06:30:00Z,NA,18,GB,158,low,7,0,32.3,2.1,8.7,17.6,0.7,3.2,28.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T07:00:00Z,NA,18,GB,147,low,7,0,30.3,2.1,8.4,17.3,0.6,6,28.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T07:30:00Z,NA,18,GB,142,low,6.8,0,28.6,2.3,8.1,16.8,0.6,9,27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T08:00:00Z,NA,18,GB,141,low,6.4,0,28.8,2.3,7.7,15.9,0.6,11.9,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T08:30:00Z,NA,18,GB,133,low,6.1,0,27.4,2.3,7.4,15.2,0.5,15,26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T09:00:00Z,NA,18,GB,125,low,5.9,0,24.5,2.4,8.1,14.6,0.5,17.9,26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T09:30:00Z,NA,18,GB,123,low,5.7,0,24.2,2.4,7.9,14.2,0.5,20.2,24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T10:00:00Z,NA,18,GB,124,low,5.7,0,24.2,2.4,7.7,14,0.5,22,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T10:30:00Z,NA,18,GB,126,low,5.5,0,25,2.2,7.5,13.6,0.5,23.2,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T11:00:00Z,NA,18,GB,121,low,5.3,0,23.7,2.1,7.5,13.1,0.5,26.1,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T11:30:00Z,NA,18,GB,124,low,5.2,0,24.2,2.1,7.1,12.9,0.5,26.6,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T12:00:00Z,NA,18,GB,129,low,5.2,0,27.1,1.9,4.8,12.4,0.5,26.5,21.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T12:30:00Z,NA,18,GB,131,low,5.2,0,27.7,1.8,4.8,12.3,0.5,25.8,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T13:00:00Z,NA,18,GB,128,low,5.3,0,27.2,1.8,4.9,12.6,0.5,25.1,22.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T13:30:00Z,NA,18,GB,127,low,5.5,0,26.7,1.8,5.1,13,0.5,24,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T14:00:00Z,NA,18,GB,129,low,5.6,0,26.9,1.8,5.6,13.2,0.5,21.7,24.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T14:30:00Z,NA,18,GB,136,low,5.7,0,27.6,1.8,5.5,13.4,0.5,19.2,26.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T15:00:00Z,NA,18,GB,149,low,5.7,0,29.2,1.8,6.1,13.5,0.5,16.4,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T15:30:00Z,NA,18,GB,156,low,5.7,0,32.4,1.6,6.7,13.4,0.5,13,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T16:00:00Z,NA,18,GB,166,moderate,5.5,0,32.1,2,10.1,13.2,0.5,9.4,27.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T16:30:00Z,NA,18,GB,181,moderate,5.3,0,37.6,2.1,9.6,13.1,0.6,5.9,25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T17:00:00Z,NA,18,GB,185,moderate,5.3,0,38,5.5,9,13.1,0.6,2.9,25.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T17:30:00Z,NA,18,GB,195,moderate,5.2,0,41.4,4.9,8.8,12.8,0.6,0.8,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T18:00:00Z,NA,18,GB,197,moderate,5,0,41.5,5.9,8.8,12.4,0.6,0.1,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T18:30:00Z,NA,18,GB,195,moderate,4.9,0,41.8,5.7,9,12.1,0.8,0,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T19:00:00Z,NA,18,GB,187,moderate,5.1,0,40.2,5.6,9.4,12.5,0.5,0,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T19:30:00Z,NA,18,GB,181,moderate,5.2,0,39,4.1,9.6,12.9,0.5,0,28.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T20:00:00Z,NA,18,GB,176,moderate,5.4,0,38.5,2.5,10,13.4,0.5,0,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T20:30:00Z,NA,18,GB,174,moderate,5.7,0,37.4,1.8,10.2,14,0.5,0,30.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T21:00:00Z,NA,18,GB,165,moderate,5.8,0,35.8,1.8,9.5,14.4,0.5,0,32.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T21:30:00Z,NA,18,GB,152,low,6.2,0,30.8,1.8,10.3,15.3,0.6,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T22:00:00Z,NA,18,GB,137,low,6.5,0,26,1.7,11.1,16.2,0.6,0,37.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T22:30:00Z,NA,18,GB,127,low,6.9,0,23.3,1.9,11,17,0.6,0,39.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T23:00:00Z,NA,18,GB,122,low,6.9,0,23.1,2,9.9,17.5,0.6,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-22T23:30:00Z,NA,18,GB,122,low,6.1,0,23.5,2,9.7,17.8,0.6,0,40.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-23T00:00:00Z,NA,18,GB,124,low,6.7,0,23.5,1.9,9.5,17.3,0.6,0,40.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-23T00:30:00Z,NA,18,GB,123,low,7.1,0,24.2,1.8,9.3,16.9,0.6,0,40.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-23T01:00:00Z,NA,18,GB,119,low,7.2,0,21.6,1.9,10,17.3,0.6,0,41.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-23T01:30:00Z,NA,18,GB,113,low,7.5,0,19.9,1.9,10.2,17.7,0.6,0,42.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-23T02:00:00Z,NA,18,GB,112,low,7.7,0,19.7,1.9,10.5,18.2,0.7,0,41.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-23T02:30:00Z,NA,18,GB,113,low,7.7,0,20.5,1.9,10.4,18.1,0.7,0,40.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
